107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,481,678,260,1751,1603,1467,1213,351,1807,423,840,393,1,180,832,879,182,859,513,760,1215,1719,994,1786,272,310,516,1020,1483,1502,1408,1531,292,1749,1672,1422,430,1867,708,1167,1270,475
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,879,1719,272,994,1213,351,832,1749,1408,1502,1002,1020,278,292,1127,695,1151,1187,1355,1,481,1807,644,1751,1786,430,361,1483,1143,1323,1339,760,260,34,898,356,815,253,436,1089,239,526
107,571,928,1447,1562,1584,1708,1878,182,423,311,1807,678,669,393,1830,481,687,1483,1078,949,1865,471,760,411,1116,1329,428,245,1557,205,1183,859,524,1686,607,868,1471,1,8,714,1412,93,768,832,747,239,815,739,417
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,180,1144,353,1462,1805,1194,816,315,1079,833,165,1306,448,338,1515,864,756,1046,336,842,1531,783,522,455,1550,1522,624,855,43,5,1858,334,1596,372,419,1790,1803,1674,1101,922,244,1161
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1074,794,109,480,991,1457,512,115,1178,161,1398,419,1411,427,1367,1177,1333,578,1596,1328,1454,1221,955,778,155,670,1150,522,1044,178,966,56,1441,1609,1172,1244,339,1048,106,579,49,1176
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,623,780,548,870,1306,1246,1025,1867,180,864,118,1635,1786,198,271,415,705,543,1099,1545,297,1046,424,362,675,1012,1550,1618,556,215,1335,1482,1,678,70,292,715,1874,192,1462,656
107,571,928,1447,1562,1584,1708,1878,1655,1726,671,420,1568,1592,1802,1288,1659,384,570,11,1747,1517,948,1026,1238,1756,415,1844,540,1154,820,271,975,1577,118,795,1533,1234,154,687,1594,950,890,1736,185,857,548,1346,761,535
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,678,182,743,1,540,271,1635,605,423,687,1807,1865,760,1026,1422,744,1533,239,975,1238,1618,1202,832,468,1702,714,548,879,1867,870,311,840,1830,28,183,669,807,1719,1786,1528,532,292,656
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1467,516,1092,1328,386,1194,1470,829,45,1376,1764,930,273,251,1722,947,519,199,1088,562,47,136,1685,1404,929,270,1066,1876,1138,903,1354,670,1357,778,604,725,1297,666,642,178,1415,358
107,571,928,1447,1562,1584,1708,1878,1149,679,413,1238,873,572,975,663,681,134,335,1533,1542,299,908,1134,995,1530,445,1563,850,1865,483,766,31,1197,1740,310,680,393,1639,427,108,223,95,1551,1260,493,1774,243,507,722
107,571,928,1447,1562,1584,1708,1878,1674,1786,180,1293,1046,455,864,1867,1306,675,548,1751,879,292,430,1618,346,481,1099,315,87,1550,1408,1856,1143,1002,1741,780,1719,272,192,415,1213,351,1749,1519,517,981,832,643,1462,994
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1099,276,1790,1822,370,717,625,1284,1156,675,464,998,1734,199,1211,1467,270,434,1851,1563,1652,916,1816,1149,908,294,805,1633,1531,113,209,1511,1542,451,1441,872,1475,1300,1538,1296,1407,793
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,678,548,180,1786,1867,1306,1,864,675,879,430,1099,780,1618,455,292,1046,1751,1293,415,832,481,1408,260,1719,28,870,1807,272,1002,1213,1550,543,1749,1143,70,994,351,1462,1502,1519
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,975,1865,310,1238,393,744,183,182,1533,743,676,413,572,1511,185,605,1655,1505,1467,908,807,483,73,738,1051,1446,1635,882,1703,906,299,687,1756,1026,1659,1551,35,150,1273,1528,820,1145
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,975,1865,310,744,1533,1511,1238,393,605,1467,182,743,183,1655,676,1505,185,1635,73,413,738,572,35,908,1659,1026,807,516,906,271,1025,483,882,1446,1051,1703,1603,1756,687,1726,1422,299
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,413,572,1865,183,676,1238,393,679,1145,1830,1774,1103,335,975,743,483,134,494,507,772,299,182,1551,1362,1453,601,995,524,1446,1609,32,1273,381,748,878,704,722,687,1129,1115,1051,1282
107,571,928,1447,1562,1584,1708,1878,743,572,183,413,1865,182,335,1238,393,483,1830,1528,676,1103,882,995,134,1453,1145,164,1804,687,381,387,714,1774,312,772,807,51,1653,1609,1551,1492,809,582,32,601,679,722,108,1620
107,571,928,1447,1562,1584,1708,1878,1655,572,820,413,11,908,995,134,1103,556,1659,1037,1446,183,743,1294,1215,335,384,393,714,1804,381,679,1726,1362,1453,354,757,975,1602,722,1551,950,1288,1276,772,1358,687,1115,809,882
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1092,1354,251,1328,273,1764,1415,1387,1805,1497,521,1404,833,1088,1357,386,781,47,1627,519,914,45,516,136,1376,212,1314,37,216,1194,757,43,1663,1139,23,1522,1176,709,929,1813,25,369
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
